ISO3,name,lat_long,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
BWA,Botswana,"[19.9, -26.83, 29.43, -17.66]",0.3169525157,0.3155096395,0.3109187951,0.3170092361,0.3083427373,0.3143035876,0.3091676866,0.3098970288,0.3040537837,0.31684398739999997,0.31034762839999996,0.32378137520000005,0.317143251,0.3164460159,0.3202908162,0.3223326693,0.3211931053,0.31705686,0.3173141526,0.3145735019,0.3120630351,0.3176175585,0.3280932283,0.3270844221,0.3262377415,0.3289191799,0.3338763234,0.3261483262,0.329840109,0.3228517628,0.34042146879999996,0.3350477064,0.3300502971,0.3373053358,0.342468047,0.3459238699,0.3268267079,0.3285687684,0.3573006421,0.353740738,0.3397786338,0.3373411635,0.3446081082,0.35427131279999996,0.3499243197,0.3434253064,0.3466485163,0.3431273742,0.34955548039999995,0.3504879854,0.34778143829999997,0.36059408390000003,0.354513593,0.355251431,0.3591681329,0.35627168789999997,0.3519115372
CAF,Central African Republic,"[14.46, 2.27, 27.37, 11.14]",0.3525957071,0.3425401583,0.3364339956,0.3449914253,0.34248370520000004,0.3448129206,0.3410920206,0.3438683154,0.3485066913,0.3496965155,0.3477063615,0.34970246590000004,0.3490867721,0.34524778159999997,0.35246875269999994,0.3521496391,0.3561607778,0.3488751165,0.3501976501,0.3493459349,0.34454179259999995,0.35344269359999997,0.3596240275,0.35518991130000005,0.3665605616,0.3593312516,0.3622557897,0.3633931997,0.36212833689999996,0.36093098419999997,0.3640214629,0.362862436,0.3628110465,0.36559509900000003,0.37364397,0.37368333389999997,0.3645545509,0.36683938429999996,0.3762373703,0.36725358069999997,0.3631795201,0.37441778919999996,0.37319385769999996,0.37987477490000005,0.37617943429999995,0.3714781044,0.377573908,0.3823920476,0.3835359573,0.3789435041,0.3821346156,0.3834838097,0.3760790815,0.3734366333,0.3855410223,0.3889910502,0.3800884412
CAN,Canada,"[-141.0, 41.68, -52.65, 73.23]",0.07824482353,0.07832025054,0.07810632276,0.07902995512000001,0.08083059108,0.08025587890000001,0.08329408351999999,0.0788972045,0.0849713858,0.08669550694,0.07743855748,0.08124463541,0.08270066824000001,0.08242551516,0.08179511738,0.08270759433000001,0.08645111711,0.08319639893,0.08675906230000001,0.08691008213,0.08655473519,0.08270508267,0.08736924758,0.08508166942,0.08974504013000001,0.08866746401,0.08692053286,0.09188075426999999,0.09166021747,0.09242186145,0.09745648339,0.09531240326000001,0.08997479011,0.09671925448,0.09764120419,0.09893473792,0.09599546245999999,0.09043182564,0.09705333403,0.1001946112,0.09666641679,0.09646361585999999,0.10356206130000001,0.09746042525,0.1033908398,0.09842762276,0.1010694067,0.1036061975,0.1074733144,0.1073022003,0.1073345319,0.10525863129999999,0.1078641074,0.1068282413,0.105253713,0.11893449569999999,
CHE,Switzerland,"[6.02, 45.78, 10.44, 47.83]",0.1238959242,0.1310367372,0.138718258,0.1311128722,0.13252781289999999,0.1293881245,0.1314724707,0.1406227863,0.1371852383,0.1339961147,0.149132616,0.13569466,0.142249073,0.138739567,0.1357175371,0.1418702504,0.1321215117,0.13874419400000002,0.1579925226,0.14393644009999998,0.1359481374,0.14042685929999998,0.1380330934,0.16258609589999998,0.1443917244,0.1430451627,0.1442396521,0.1515694274,0.1520319027,0.1740277966,0.1556955086,0.1561459123,0.16543192699999998,0.1568611499,0.15516715339999998,0.1681458379,0.1635206775,0.167068108,0.1626323261,0.1623083436,0.1685278058,0.154535773,0.153475745,0.15317258860000002,0.1710087763,0.1709644712,0.1600374986,0.17036620070000003,0.1644890298,0.1713160335,0.16931687360000003,0.1633563752,0.1790297303,0.1826742626,0.1681407252,0.1843175187,0.18518345230000002
CHL,Chile,"[-75.64, -55.61, -66.96, -17.58]",0.1660486538,0.157742893,0.1578849679,0.1589525004,0.1571309112,0.1596526865,0.1622280175,0.1587209842,0.1592866466,0.16086246469999999,0.1642095572,0.1596473852,0.1626096926,0.16190537,0.1669286945,0.1653093074,0.166275887,0.16240912770000002,0.16244806350000002,0.161722411,0.1591605036,0.16551308110000001,0.16979736639999998,0.1675380102,0.17263715030000001,0.17326912230000002,0.16566197989999998,0.170513996,0.17012961650000002,0.1726451944,0.1732083235,0.1708687243,0.1705512105,0.1704616225,0.1808392022,0.1795451585,0.1770232756,0.1799287726,0.17981837469999998,0.1778167763,0.1741378384,0.1762263198,0.1811070353,0.1789387411,0.1863572543,0.18169183660000002,0.1793943616,0.1838492235,0.1844049308,0.1842193352,0.18438060239999998,0.1841831622,0.18265337410000002,0.18496067149999998,0.18489989080000002,0.1910452655,0.1877814917
CHN,China,"[73.68, 18.2, 135.03, 53.46]",0.1788415063,0.1820747004,0.180981728,0.18295522139999998,0.1874849791,0.18053489720000002,0.18783258539999997,0.1842514241,0.18618483009999998,0.1832675755,0.18584084099999998,0.1843293848,0.18423227700000003,0.1867951012,0.1859124443,0.19089785289999997,0.1878293843,0.189118081,0.1887584873,0.1877851652,0.18828061470000002,0.1868430559,0.1892323146,0.19337633180000002,0.1941607161,0.19747766320000001,0.1963046416,0.1961966654,0.1946025845,0.1982412174,0.2035715672,0.2017383743,0.19989022899999997,0.1994773262,0.2023582565,0.2074363981,0.2009841051,0.20335413849999998,0.2034553285,0.2048642049,0.20623264249999998,0.2028734009,0.2058635284,0.2106270989,0.2137391172,0.207993692,0.2111912902,0.2159931976,0.2158831907,0.2177184647,0.2156570339,0.21615935520000001,0.2148320614,0.2157803667,0.2154107768,0.2240412656,
,Ivory Coast,"[-8.6, 4.34, -2.56, 10.52]",0.3371636433,0.3296967222,0.3291272258,0.33398525050000005,0.3321819986,0.33398575129999997,0.3345661985,0.3322087228,0.3361151769,0.33521275520000005,0.3310567426,0.33755927630000004,0.3388913187,0.33550375039999997,0.3391061031,0.3424128161,0.3448712792,0.33694240039999995,0.3407334253,0.3385048819,0.33628499300000003,0.3418772035,0.34562242179999997,0.339940234,0.3478041125,0.3482820513,0.3489633376,0.3485928782,0.3482838356,0.350404755,0.35320160780000004,0.3473317642,0.34847262290000003,0.3504442812,0.3569828726,0.3590554331,0.35007816210000003,0.35700589460000004,0.3603439095,0.3573559547,0.3525838675,0.35798944239999997,0.36242809610000004,0.3630863196,0.36294097960000005,0.35611194949999997,0.3614280627,0.3644134838,0.36320222360000004,0.362502274,0.3649170265,0.366301449,0.3637354285,0.36230926150000003,0.36960803579999996,0.3737055697,0.36427382700000005
CMR,Cameroon,"[8.49, 1.73, 16.01, 12.86]",0.3426871808,0.33383608989999997,0.3283686564,0.3360488299,0.3337050046,0.3372710073,0.3363737535,0.3333382493,0.33985659149999997,0.3398208147,0.33672848510000003,0.33948396789999996,0.3420749182,0.3381624627,0.342854407,0.34372191020000004,0.3453462573,0.33944831299999995,0.3420843485,0.34125590240000003,0.3366442084,0.3435575463,0.3505342452,0.342996795,0.3521605867,0.34980736700000004,0.35005023960000003,0.351381193,0.350947149,0.34818827659999996,0.35269654279999996,0.35186521460000003,0.3508827999,0.3536716311,0.36150171640000006,0.362570395,0.3528694258,0.3585648638,0.3639275012,0.3570336569,0.3514672417,0.3606785809,0.363461402,0.3675312877,0.3677004007,0.3588863565,0.36355631780000003,0.36706048950000003,0.36740747679999997,0.3646887967,0.36836421389999996,0.36966778580000004,0.361120371,0.3620870315,0.37175044300000004,0.37499469840000005,0.3665508476
COD,Congo (Kinshasa),"[12.18, -13.26, 31.17, 5.26]",0.3148568582,0.304387701,0.3035949883,0.3084325464,0.308187283,0.3101444419,0.3054456892,0.308430879,0.3098021546,0.3137571444,0.3120143958,0.3149599609,0.3137070155,0.3093129361,0.3139472426,0.314034575,0.3185258833,0.3135910515,0.314661975,0.3138018705,0.3089172247,0.3175971212,0.3230845522,0.3194450823,0.3279741195,0.32182087359999995,0.3238600824,0.32613998580000003,0.322468163,0.32491775609999995,0.33041730999999996,0.3272586733,0.3265647771,0.3302275711,0.3373880555,0.3341734287,0.32911057219999995,0.3279747711,0.3383564324,0.3342428282,0.3311197974,0.3390397745,0.33726070649999995,0.3425560418,0.3378146123,0.3364297629,0.3413693349,0.3451415122,0.35002883339999996,0.3460872675,0.34547048510000006,0.3472101715,0.343276918,0.3418953311,0.3484761987,0.3533349801,0.3465777674
COG,Congo (Brazzaville),"[11.09, -5.04, 18.45, 3.73]",0.3168706663,0.3112760724,0.3073829966,0.3139388788,0.3118112045,0.3117121585,0.308601271,0.3128470775,0.3150877065,0.31863905989999997,0.3184904777,0.3195201669,0.3178081882,0.3147513569,0.31591742289999997,0.3164945199,0.3229138586,0.31919792539999997,0.3182954589,0.3176613268,0.3145237181,0.3208756861,0.3255665356,0.32253147579999997,0.33092491760000003,0.32388178879999996,0.3273087143,0.3287212161,0.3247297651,0.3285195576,0.3341436194,0.33343767319999995,0.3322757457,0.33549122740000004,0.33961754040000003,0.3392359314,0.3328614553,0.3327193331,0.339413749,0.33531313349999997,0.3339840813,0.34254885440000005,0.3415509347,0.34709865139999996,0.34086850490000004,0.3398846122,0.3448027716,0.34959589379999995,0.3535870489,0.3516655378,0.3502101286,0.3506930963,0.3451306161,0.3459172388,0.353983656,0.3538095035,0.350222391
COL,Colombia,"[-78.99, -4.3, -66.88, 12.44]",0.3008461316,0.2928224707,0.29371641709999996,0.2986360166,0.2959607803,0.30516309150000004,0.3052387775,0.2961275443,0.3035989647,0.30777198699999997,0.29561929540000004,0.3073096948,0.3112514896,0.3026728149,0.3049524612,0.3136078798,0.3113023171,0.30075368999999996,0.305997032,0.3077321179,0.3002137595,0.3071819151,0.3150396138,0.3073951663,0.3186875024,0.3183044689,0.31803013620000004,0.32233848979999996,0.312858874,0.31821885850000003,0.32506326350000003,0.3177912342,0.3190057014,0.3287114697,0.3274115381,0.33035835300000005,0.31867383530000004,0.32915452510000004,0.33793443230000003,0.3259698271,0.32594605530000004,0.330146632,0.33356572730000006,0.335757199,0.33319704780000003,0.32691554250000004,0.3365864529,0.3389053931,0.34427675809999997,0.34059687680000006,0.33747236979999995,0.3417057611,0.3434175579,0.3415938888,0.3431936602,0.3517522372,0.3357876742
CRI,Costa Rica,"[-85.94, 8.23, -82.55, 11.22]",0.2919051236,0.2823272569,0.2863896433,0.2908341601,0.2864402385,0.2941595259,0.2915088562,0.2874046999,0.29405399509999997,0.2917314815,0.2885715939,0.2976619234,0.2966875103,0.29190157899999997,0.29560815560000003,0.2995560103,0.2970195106,0.289634714,0.29465638429999996,0.2946292783,0.2895118634,0.29558179360000003,0.2988516555,0.293661448,0.3052625041,0.3026956329,0.3020010747,0.30155848009999997,0.2984081928,0.30548467469999996,0.3086086,0.3015126695,0.3021275835,0.3071399843,0.3123418382,0.3111263641,0.3035130105,0.3111239873,0.3110981419,0.30718351110000003,0.3037696243,0.3100406953,0.31220068619999997,0.31546490580000003,0.31309045350000003,0.30831377109999997,0.3146236876,0.3157234416,0.31599322090000004,0.3165189215,0.3160263104,0.3196049417,0.3150663029,0.3164419023,0.3231566944,0.3235586661,0.3145327691
CUB,Cuba,"[-84.97, 19.86, -74.18, 23.19]",0.2931947917,0.2920563151,0.2928018519,0.29350095849999996,0.2960344727,0.2925990343,0.2932843533,0.2943990777,0.2992114547,0.29434273,0.294281203,0.2945167354,0.2962792137,0.302167419,0.3011334093,0.2993462565,0.2956488679,0.298937283,0.29832616829999997,0.2964502279,0.2987984701,0.3020153067,0.2979183775,0.3000801722,0.3002928639,0.3055924262,0.3096438079,0.3038756764,0.3038908818,0.3072996528,0.3057111147,0.3068735026,0.3084835359,0.3088963723,0.3116779912,0.3089451823,0.3090818106,0.314289992,0.3131266782,0.311872215,0.3137703234,0.3151582429,0.3109789569,0.3122370443,0.3126125651,0.31732011,0.3190063477,0.3168779912,0.3152216327,0.32230771480000003,0.3187389214,0.3226176468,0.32198976780000005,0.3224660265,0.3213220812,0.317704163,0.3211337457
CYP,Cyprus,"[32.26, 34.57, 34.0, 35.17]",0.24082714840000002,0.2328748192,0.2402683738,0.239274396,0.2397385525,0.23951180919999998,0.2418296079,0.2383642759,0.2395854673,0.2335014106,0.2388818359,0.2427667643,0.2484793475,0.2420468931,0.2437661133,0.2378815104,0.2429322555,0.2366408963,0.24617241750000002,0.2411469365,0.2424242079,0.2494867441,0.2475385923,0.2435726816,0.2366501013,0.2451377857,0.2510625543,0.2518125904,0.2529262876,0.2487976707,0.2500938404,0.2532818287,0.2452912146,0.2537897497,0.2464561089,0.2512438513,0.2601320349,0.2536431026,0.25311058670000003,0.2584144784,0.2597235062,0.2553826497,0.25787129270000003,0.2536674081,0.2560103262,0.2550566406,0.2570849067,0.2533346897,0.2564716435,0.2602508138,0.2638952365,0.26211185260000003,0.2623250868,0.2588349609,0.2680845992,0.2616199906,0.2715620117
CZE,Czech Republic,"[12.24, 48.56, 18.85, 51.12]",0.1325605073,0.1358304169,0.1544711721,0.138891348,0.13984849159999999,0.1269559662,0.1431593236,0.1501385069,0.142392935,0.1413310355,0.1604078583,0.1516746128,0.1538465682,0.1481015305,0.14442214809999998,0.14298408099999999,0.1414665772,0.1423758995,0.15907354070000002,0.1562407413,0.14571546,0.1453815732,0.1459450309,0.1674537613,0.1503031027,0.1449404348,0.1573209096,0.16437678649999998,0.1653617778,0.1910168429,0.16356756279999998,0.1598803049,0.1704983766,0.1686847298,0.160705864,0.1692800321,0.1661659834,0.17274728970000003,0.1697450559,0.16963760090000002,0.1737390561,0.1563414317,0.1641704202,0.1537842652,0.17365388329999998,0.17334683550000002,0.16683728129999997,0.17417430970000003,0.16968018789999997,0.1768820129,0.1770720305,0.1692530328,0.18520065079999998,0.1858404431,0.1802178838,0.18937276520000002,0.1909100286
DEU,Germany,"[5.99, 47.3, 15.02, 54.98]",0.1260593059,0.1321064509,0.1439553763,0.132909988,0.13121942990000002,0.1227855577,0.1350972069,0.1394626649,0.1375423313,0.1349345057,0.1506590791,0.1441281988,0.1420116775,0.1391956976,0.1375594729,0.1409496851,0.1375564525,0.1385073534,0.1516949644,0.1475818682,0.1380222135,0.13886491169999998,0.1401074248,0.1581891911,0.1448405682,0.1391969253,0.1465810121,0.1526692693,0.1536604942,0.17740747720000002,0.1534034487,0.1524301753,0.1609817577,0.1569585401,0.154669802,0.16042691139999998,0.1584688618,0.15918526659999999,0.161177819,0.1572752674,0.16344669,0.1483656197,0.1552504398,0.1500522419,0.1667907746,0.16667067549999998,0.1583314669,0.1625106096,0.1622124128,0.1665202854,0.1632416952,0.15941568139999998,0.1737279996,0.1753740715,0.1652533576,0.1785501961,0.17371422330000003
DJI,Djibouti,"[41.66, 10.93, 43.32, 12.7]",0.35230522999999997,0.3523821615,0.34969437929999997,0.3532129991,0.3541645182,0.3570110243,0.3555832248,0.3537015191,0.3554927734,0.3594672526,0.3553540799,0.35454197049999997,0.3593391493,0.35814422739999996,0.3595388889,0.36091996530000003,0.36231794700000003,0.36270305989999996,0.36020130209999995,0.3610610243,0.3597035807,0.3616759549,0.3637544488,0.3626900174,0.36632269970000003,0.3678507378,0.3669210286,0.36307450090000004,0.3681945095,0.366751888,0.37163786889999995,0.3699719184,0.3694224826,0.3652159288,0.37381699220000003,0.3756278429,0.37282986110000005,0.3754623264,0.377338303,0.37870047739999996,0.37638352859999996,0.3753610243,0.3744551215,0.3739072917,0.379077105,0.38015731340000003,0.37824952260000005,0.38365850690000003,0.3821359375,0.3830541884,0.3839374349,0.38339223089999996,0.3826340929,0.3818368273,0.3828556641,0.3911977648,0.385341428
DNK,Denmark,"[8.09, 54.8, 12.69, 57.73]",0.1080236807,0.11112568230000001,0.1299926007,0.1139148209,0.1120335296,0.10428753650000001,0.1162883281,0.1179227366,0.1198665359,0.1137454154,0.12469274970000001,0.12407129310000001,0.117478621,0.1169556433,0.1241367144,0.1216358897,0.12471394549999999,0.1223957648,0.1234862183,0.1260651917,0.1193954144,0.11768887080000001,0.1183397269,0.13170606599999998,0.1287888712,0.11865212559999999,0.1286404723,0.1324305969,0.1288216633,0.14733136800000002,0.1295863362,0.1297465162,0.1389645022,0.1323198893,0.1360758818,0.133807586,0.1333597218,0.1326026068,0.1369922725,0.1291993502,0.1352968278,0.1246852286,0.133274964,0.1293204817,0.1418566506,0.1395973637,0.1356512173,0.1328407677,0.140822595,0.1389770401,0.131606052,0.1386189545,0.1437045182,0.1430696437,0.1403435393,0.1487995755,0.1398769886
DOM,Dominican Republic,"[-71.95, 17.6, -68.32, 19.88]",0.2928239173,0.2930010489,0.2930246914,0.29359754769999996,0.295199906,0.2958775077,0.296502351,0.294157528,0.2987359423,0.2974770809,0.2948984254,0.2958036507,0.2993179495,0.2997357133,0.3001732253,0.3021501857,0.29820257040000003,0.2973098597,0.2999160277,0.2984368851,0.2953091966,0.3028235677,0.30219378129999996,0.2983440273,0.3028910831,0.3059396219,0.3099296754,0.30711416140000003,0.3044692323,0.3073076051,0.3089877628,0.3081062042,0.30543917579999996,0.31148570119999996,0.3141801939,0.3130728202,0.31066751060000003,0.3126370081,0.3166564911,0.31441092789999997,0.3132527609,0.3143265938,0.3152979962,0.31612548230000004,0.3134125796,0.3146909722,0.319775258,0.32028132229999995,0.3160625241,0.32306206600000004,0.3212005449,0.3227919319,0.32503680799999995,0.32167887970000003,0.3216266758,0.3238157914,0.3230344932
DZA,Algeria,"[-8.68, 19.06, 12.0, 37.12]",0.3050538008,0.3092679606,0.3012767917,0.3112562147,0.3092560505,0.3134854585,0.3082808895,0.30969877889999997,0.3118787018,0.3143175036,0.3079534529,0.31330587390000003,0.3182386601,0.315035855,0.31069065770000004,0.3141723963,0.3132925316,0.3125325632,0.32113536080000005,0.3104661674,0.3127879065,0.3122308154,0.3229575723,0.3148929205,0.3208982515,0.319863671,0.3185132686,0.31756613219999996,0.3170619288,0.3223241899,0.3258432563,0.3313727548,0.3231352371,0.32227749609999995,0.3217484041,0.3373384884,0.3277964213,0.32852047419999997,0.3365515639,0.3330085422,0.3297627172,0.33489846360000003,0.33781851549999997,0.34081584919999997,0.3383354869,0.3291324718,0.34081321940000003,0.33661083480000004,0.3390730477,0.3466360236,0.33625308750000005,0.337823629,0.3371438209,0.3378403678,0.3449563269,0.3471339144,
ECU,Ecuador,"[-80.97, -4.96, -75.23, 1.38]",0.2806907682,0.27019280479999996,0.2737731778,0.2790841606,0.2739137546,0.2840269357,0.2841102468,0.2757008732,0.2825372596,0.28556672899999996,0.2748639379,0.28654247909999997,0.2889733833,0.2796476548,0.2833943235,0.2934489591,0.29089455350000004,0.2785243538,0.2850942211,0.2866361067,0.2790038803,0.2862007508,0.295209142,0.2844007226,0.2976115971,0.2973330737,0.2956247663,0.3020012019,0.29150524910000003,0.29866952680000003,0.3057092645,0.2951475064,0.2978473446,0.3078698102,0.3070674932,0.3091906458,0.2972520663,0.3083132531,0.31613405149999996,0.3041499251,0.3027523297,0.3083340678,0.3118275352,0.3145329082,0.3128976733,0.3057255386,0.3155865348,0.3174391137,0.3241566432,0.3190275033,0.31560995,0.3207810311,0.32172433669999995,0.31856129440000003,0.3228756826,0.33095459400000005,0.3138412683
EGY,Egypt,"[24.7, 22.0, 36.87, 31.59]",0.3111291632,0.2976401257,0.3040756022,0.3039887999,0.30871333570000004,0.3075648836,0.3124802168,0.3040181621,0.3094253419,0.3012971284,0.3019557784,0.31083788630000003,0.3125116856,0.30644686660000003,0.3117392878,0.30807036,0.3099281556,0.30784665180000004,0.31423940770000003,0.3066723429,0.3105260641,0.3212928524,0.32064166219999995,0.3079184342,0.3085508951,0.3156208168,0.3206691016,0.3194791181,0.3190504093,0.3125785373,0.32356819659999997,0.32103681780000004,0.3082198481,0.32120693629999997,0.3149181701,0.32515992070000005,0.3285329112,0.3190120057,0.32334362149999996,0.3319688335,0.32879731300000004,0.3222918808,0.33140986069999995,0.32956530549999996,0.33148577850000005,0.32155532319999997,0.3264913523,0.3231334714,0.3311625873,0.3353611661,0.33508415210000003,0.33306626629999997,0.328791167,0.32558652860000004,0.34236764719999996,0.3346746244,0.3388900803
ERI,Eritrea,"[36.32, 12.46, 43.08, 18.0]",0.3456424913,0.3407781937,0.3373658348,0.3421254883,0.3445504159,0.34655548680000003,0.3449118779,0.34375197659999995,0.3467328197,0.34660112490000006,0.34151276770000005,0.3461487956,0.3490971173,0.34590432579999997,0.3489241609,0.3504052662,0.35156151979999994,0.349651718,0.3513386646,0.3509772642,0.34674755859999995,0.353931156,0.3535120551,0.3490448857,0.3572857639,0.3564904586,0.3609180411,0.3547710359,0.3599216797,0.3573418041,0.362541862,0.361020685,0.3564326751,0.357601577,0.3640954174,0.3664426179,0.36244181859999997,0.3650138672,0.36762651910000005,0.3675116862,0.36472799840000003,0.3651996311,0.3656699183,0.36937761139999997,0.37106341870000004,0.3675376447,0.3700115198,0.3731145291,0.3738483362,0.3717788267,0.3761302445,0.376898763,0.37077279009999997,0.369226841,0.37790239800000003,0.38116890189999997,0.3744900861
ESP,Spain,"[-9.39, 35.95, 3.04, 43.75]",0.19530171899999998,0.20370034969999998,0.1978002137,0.20728262279999998,0.2054893014,0.2051620229,0.2003529532,0.2108141828,0.20830633429999998,0.2059679325,0.2076562249,0.20416184839999998,0.2045363662,0.20850913989999997,0.2026503848,0.2135886812,0.2064910205,0.2067006347,0.216462059,0.2071042534,0.2035930278,0.20446335049999997,0.2074588118,0.2208703263,0.21177007809999998,0.2092497508,0.21154677800000002,0.2132427175,0.2117038647,0.2252601571,0.22059340689999998,0.22484132710000002,0.2279088086,0.22377743949999998,0.2207197018,0.2259769789,0.2251297944,0.22589056419999998,0.2275413825,0.2245412764,0.22394609880000002,0.2281122135,0.220628207,0.22379201089999998,0.23260587009999997,0.2273507448,0.23352434460000002,0.2332828138,0.2301195946,0.2281448407,0.2306746457,0.2265459581,0.2362790361,0.2392424334,0.2292692378,0.2457162803,0.2393170595
EST,Estonia,"[23.34, 57.47, 28.13, 59.61]",0.09549068274,0.09111053057,0.1221764759,0.09917114293,0.09762195686,0.09485897311000001,0.10663573789999999,0.10599079019999999,0.1111192077,0.1012156354,0.1092483843,0.11083861190000001,0.1100946431,0.1053147548,0.1090275705,0.1063166284,0.10907285979999999,0.1109042447,0.1051736904,0.1121056028,0.1030717479,0.1029579268,0.1120320406,0.11951614490000001,0.1126088241,0.1008419284,0.1224819701,0.11559438200000001,0.1162091254,0.1391760796,0.1170930969,0.11932583579999999,0.1251165391,0.12955037190000002,0.12812916100000002,0.1211428643,0.1235414552,0.1207033866,0.12435132919999999,0.1217313755,0.1264243938,0.109992982,0.13165817759999998,0.1192101472,0.13001785529999998,0.13681524250000002,0.12526454210000001,0.1211176908,0.1301247837,0.1326015831,0.1276749449,0.1370363714,0.1381862744,0.1332490428,0.1412783609,0.1447765344,0.13301617699999999
ETH,Ethiopia,"[32.95, 3.42, 47.79, 14.96]",0.3369848706,0.3317078755,0.3271775864,0.33253581079999994,0.33375013010000004,0.3361272804,0.3321578838,0.3340601854,0.3343270573,0.33686156599999995,0.33396517449999996,0.3351465306,0.3385977804,0.3373117223,0.3401069516,0.3396244478,0.34246848679999997,0.3410098168,0.3387478666,0.3405768259,0.3370005999,0.34210464440000005,0.34193894810000003,0.3417712664,0.3499475571,0.3483325328,0.3492736044,0.34652330239999996,0.3506625657,0.3499784228,0.3512165163,0.3479077468,0.3485372211,0.34604800230000005,0.35421550820000003,0.3548091529,0.3507365491,0.35493662,0.35899272379999997,0.3566795991,0.3541707487,0.3555416289,0.35478516720000003,0.3578640877,0.3589518994,0.3586841926,0.35770413910000004,0.3650999138,0.3636425677,0.3617433029,0.36437125369999995,0.36400670609999997,0.3602888102,0.3600285425,0.36501345980000005,0.3690682308,0.36425269450000003
FIN,Finland,"[20.65, 59.85, 31.52, 70.16]",0.06826217677,0.06577965504,0.08499314854,0.07124355745,0.06735711656,0.06937275645,0.07574301869,0.07775626387,0.08235891483999999,0.07242345884,0.07799569903,0.08135552654,0.07628122527999999,0.07277764914,0.08248105034,0.07613932295999999,0.08270910564999999,0.08544436717,0.07196110834,0.07562192653000001,0.07531785368999999,0.07353423897,0.08296575328,0.08227638719,0.08255002055,0.07476733117,0.08451714232,0.08196680837,0.08176298706000001,0.0972981602,0.08626972909,0.08533995728,0.09012201749000001,0.08658520772999999,0.09491711503,0.08897788858,0.09002345988,0.08788159193,0.08955827758,0.08891385671,0.09008972758,0.08256286863,0.09529560313999999,0.09243021336,0.09435974536,0.1057748236,0.09020062541,0.08665351289,0.09759706861,0.1010138212,0.09156572807,0.103239086,0.09882811882,0.09732212424,0.09938032485,0.10349334689999999,0.09315495027000001
FJI,Fiji,"[-180.0, -18.29, 180.0, -16.02]",0.2737098336,0.2705754055,0.270645302,0.2731004009,0.27173855140000003,0.2717594138,0.2722510374,0.27124175829999997,0.2723362245,0.2752844893,0.2709436596,0.2765684536,0.2777911109,0.275379368,0.2767221042,0.2775826962,0.2792061855,0.2762292282,0.2770088128,0.2773752815,0.2751339062,0.277021334,0.2806950512,0.2788966422,0.2825158527,0.2848804294,0.28312157039999997,0.2840466587,0.2835024314,0.2828527347,0.2878503927,0.2845780826,0.2840970328,0.2859660732,0.2890254987,0.2906726577,0.2867228592,0.2891701972,0.2926233556,0.2898714468,0.2875148541,0.2892251674,0.2929616382,0.292613668,0.2956717215,0.2934139078,0.2934032069,0.2953073605,0.296557852,0.2954875199,0.2957950793,0.2976852394,0.2988533119,0.2969776305,0.2987887591,0.3034484133,
FLK,Falkland Islands,"[-61.2, -52.3, -57.75, -51.1]",0.09685069218,0.09214096861,0.08618918977,0.08628354588,0.08644039465,0.08888957271,0.08766984276,0.08577791707999999,0.08660377333,0.09164749146000001,0.09388951959,0.08833514178,0.08785674597,0.09134927707,0.08775074825000001,0.09038898382999999,0.09115272409,0.09536276471,0.09206662100000002,0.0909843117,0.08719480838999999,0.09176629187,0.09880765222999999,0.09208109199,0.09735217963000001,0.0957983568,0.0936185461,0.09514195195,0.09649458822,0.09607677997,0.1004755972,0.1019495104,0.09767146697,0.09497827148,0.10049932639999999,0.1022707791,0.10424274589999999,0.10166229019999999,0.1044336774,0.10556198459999999,0.10082382320000001,0.09941586416999999,0.1021618245,0.10345501260000001,0.10895733419999999,0.10300295910000001,0.1007401349,0.1025217511,0.10675776499999999,0.1055876894,0.1042768826,0.10861313880000001,0.10608867050000001,0.1103868499,0.1086890191,0.11491239419999999,0.1116292318
FRA,France,"[-5.0, 42.5, 9.56, 51.15]",0.1535517555,0.16494181430000002,0.1649975873,0.1624471951,0.1600188834,0.1581440005,0.16223043040000001,0.1675395162,0.1682153403,0.16467643769999998,0.1742546554,0.1670796142,0.16473791940000002,0.16634873339999998,0.1635893344,0.173004986,0.16398017410000001,0.16734720200000003,0.1811790297,0.17202838539999998,0.1642924982,0.1657377386,0.167344114,0.1831774188,0.1738801034,0.1699794276,0.17147759650000002,0.1775273274,0.1762441467,0.19280400539999998,0.1810260864,0.180973764,0.18982463530000002,0.1848961638,0.1825486377,0.19040490529999998,0.1865608692,0.1855924983,0.1875638795,0.1839401366,0.1916547838,0.1822080537,0.17954371330000002,0.1822221912,0.1937217984,0.19222012859999998,0.1870937967,0.1923594782,0.19004153599999998,0.1891553847,0.1913655915,0.18649776469999998,0.2011989535,0.2028301644,0.1883275553,0.2052548417,0.19861946119999999
